cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_UK_PTx_20200630_P2_450007__akt,41,UK_PTx_akt,0.3995,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,44.5,UK_PTx_erk,0.3583,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,44.5,UK_PTx_akt,0.4022,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,48,UK_PTx_erk,0.3673,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,48,UK_PTx_akt,0.4092,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,51.5,UK_PTx_erk,0.3656,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,51.5,UK_PTx_akt,0.4013,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,55,UK_PTx_erk,0.3562,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,55,UK_PTx_akt,0.4035,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,58.5,UK_PTx_erk,0.3376,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,58.5,UK_PTx_akt,0.4058,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,62,UK_PTx_erk,0.3322,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,62,UK_PTx_akt,0.3769,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,65.5,UK_PTx_erk,0.3395,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,65.5,UK_PTx_akt,0.3722,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,69,UK_PTx_erk,0.3347,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,69,UK_PTx_akt,0.395,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,72.5,UK_PTx_erk,0.3264,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,72.5,UK_PTx_akt,0.4082,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,76,UK_PTx_erk,0.3193,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,76,UK_PTx_akt,0.3863,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,79.5,UK_PTx_erk,0.3334,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,79.5,UK_PTx_akt,0.3749,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,83,UK_PTx_erk,0.3534,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,83,UK_PTx_akt,0.3865,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450009__erk,2.5,UK_PTx_erk,0.3918,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,2.5,UK_PTx_akt,0.3488,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,6,UK_PTx_erk,0.4131,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,6,UK_PTx_akt,0.3483,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,9.5,UK_PTx_erk,0.4251,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,9.5,UK_PTx_akt,0.364,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,13,UK_PTx_erk,0.454,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,13,UK_PTx_akt,0.3758,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,16.5,UK_PTx_erk,0.4978,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,16.5,UK_PTx_akt,0.3639,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,20,UK_PTx_erk,0.5333,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,20,UK_PTx_akt,0.3465,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,23.5,UK_PTx_erk,0.57,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,23.5,UK_PTx_akt,0.3603,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,27,UK_PTx_erk,0.6166,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,27,UK_PTx_akt,0.3722,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,30.5,UK_PTx_erk,0.6635,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,30.5,UK_PTx_akt,0.3733,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,34,UK_PTx_erk,0.6911,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,34,UK_PTx_akt,0.3587,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,37.5,UK_PTx_erk,0.7099,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,37.5,UK_PTx_akt,0.3412,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,41,UK_PTx_erk,0.7622,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,41,UK_PTx_akt,0.3366,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,44.5,UK_PTx_erk,0.7892,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,44.5,UK_PTx_akt,0.3325,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,48,UK_PTx_erk,0.7683,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,48,UK_PTx_akt,0.3433,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,51.5,UK_PTx_erk,0.7963,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,51.5,UK_PTx_akt,0.3398,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,55,UK_PTx_erk,0.8146,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,55,UK_PTx_akt,0.3441,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,58.5,UK_PTx_erk,0.8187,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,58.5,UK_PTx_akt,0.3479,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,62,UK_PTx_erk,0.8491,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,62,UK_PTx_akt,0.3446,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,65.5,UK_PTx_erk,0.8611,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,65.5,UK_PTx_akt,0.3383,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,69,UK_PTx_erk,0.864,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,69,UK_PTx_akt,0.3373,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,72.5,UK_PTx_erk,0.8635,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,72.5,UK_PTx_akt,0.3326,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,76,UK_PTx_erk,0.8756,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,76,UK_PTx_akt,0.3358,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,79.5,UK_PTx_erk,0.8611,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,79.5,UK_PTx_akt,0.3375,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__erk,83,UK_PTx_erk,0.8676,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450009__akt,83,UK_PTx_akt,0.348,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450009
heldout_UK_PTx_20200630_P2_450011__erk,2.5,UK_PTx_erk,0.2548,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,2.5,UK_PTx_akt,0.4366,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,6,UK_PTx_erk,0.2505,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,6,UK_PTx_akt,0.4647,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,9.5,UK_PTx_erk,0.2515,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,9.5,UK_PTx_akt,0.4639,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,13,UK_PTx_erk,0.253,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,13,UK_PTx_akt,0.457,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,16.5,UK_PTx_erk,0.2604,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,16.5,UK_PTx_akt,0.439,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,20,UK_PTx_erk,0.2544,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,20,UK_PTx_akt,0.4486,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,23.5,UK_PTx_erk,0.2539,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,23.5,UK_PTx_akt,0.4798,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,27,UK_PTx_erk,0.2683,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,27,UK_PTx_akt,0.4761,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,30.5,UK_PTx_erk,0.2763,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,30.5,UK_PTx_akt,0.4688,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,34,UK_PTx_erk,0.2929,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,34,UK_PTx_akt,0.5072,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,37.5,UK_PTx_erk,0.3048,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,37.5,UK_PTx_akt,0.5537,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,41,UK_PTx_erk,0.3085,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,41,UK_PTx_akt,0.5115,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,44.5,UK_PTx_erk,0.3113,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,44.5,UK_PTx_akt,0.5047,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,48,UK_PTx_erk,0.3099,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,48,UK_PTx_akt,0.5012,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,51.5,UK_PTx_erk,0.3102,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,51.5,UK_PTx_akt,0.4922,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,55,UK_PTx_erk,0.3101,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,55,UK_PTx_akt,0.4909,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,58.5,UK_PTx_erk,0.3247,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,58.5,UK_PTx_akt,0.4848,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,62,UK_PTx_erk,0.3228,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,62,UK_PTx_akt,0.4849,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,65.5,UK_PTx_erk,0.3224,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,65.5,UK_PTx_akt,0.4874,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,69,UK_PTx_erk,0.3298,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,69,UK_PTx_akt,0.4875,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,72.5,UK_PTx_erk,0.3318,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,72.5,UK_PTx_akt,0.5049,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,76,UK_PTx_erk,0.3302,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,76,UK_PTx_akt,0.5003,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,79.5,UK_PTx_erk,0.3308,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,79.5,UK_PTx_akt,0.4706,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__erk,83,UK_PTx_erk,0.3291,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450011__akt,83,UK_PTx_akt,0.4626,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450011
heldout_UK_PTx_20200630_P2_450012__erk,2.5,UK_PTx_erk,0.3221,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,2.5,UK_PTx_akt,0.6318,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,6,UK_PTx_erk,0.3011,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,6,UK_PTx_akt,0.592,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,9.5,UK_PTx_erk,0.3006,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,9.5,UK_PTx_akt,0.6019,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,13,UK_PTx_erk,0.3138,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,13,UK_PTx_akt,0.648,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,16.5,UK_PTx_erk,0.3205,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,16.5,UK_PTx_akt,0.6515,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,20,UK_PTx_erk,0.3218,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,20,UK_PTx_akt,0.6642,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,23.5,UK_PTx_erk,0.3292,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,23.5,UK_PTx_akt,0.6515,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,27,UK_PTx_erk,0.3494,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,27,UK_PTx_akt,0.6461,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,30.5,UK_PTx_erk,0.352,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,30.5,UK_PTx_akt,0.6365,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,34,UK_PTx_erk,0.3509,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,34,UK_PTx_akt,0.6436,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,37.5,UK_PTx_erk,0.3349,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,37.5,UK_PTx_akt,0.6446,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,41,UK_PTx_erk,0.3425,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,41,UK_PTx_akt,0.6416,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,44.5,UK_PTx_erk,0.3499,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,44.5,UK_PTx_akt,0.6648,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,48,UK_PTx_erk,0.3457,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,48,UK_PTx_akt,0.6231,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,51.5,UK_PTx_erk,0.3673,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,51.5,UK_PTx_akt,0.646,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,55,UK_PTx_erk,0.3799,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,55,UK_PTx_akt,0.6754,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,58.5,UK_PTx_erk,0.3715,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,58.5,UK_PTx_akt,0.6516,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,62,UK_PTx_erk,0.3731,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,62,UK_PTx_akt,0.6346,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,65.5,UK_PTx_erk,0.3941,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,65.5,UK_PTx_akt,0.6526,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,69,UK_PTx_erk,0.4159,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,69,UK_PTx_akt,0.6374,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,72.5,UK_PTx_erk,0.4292,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,72.5,UK_PTx_akt,0.6469,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,76,UK_PTx_erk,0.4195,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,76,UK_PTx_akt,0.6488,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,79.5,UK_PTx_erk,0.4184,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,79.5,UK_PTx_akt,0.6494,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__erk,83,UK_PTx_erk,0.4278,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450012__akt,83,UK_PTx_akt,0.659,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450012
heldout_UK_PTx_20200630_P2_450015__erk,2.5,UK_PTx_erk,0.2486,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450015
heldout_UK_PTx_20200630_P2_450015__akt,2.5,UK_PTx_akt,0.467,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450015
heldout_UK_PTx_20200630_P2_450015__erk,6,UK_PTx_erk,0.2445,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450015
heldout_UK_PTx_20200630_P2_450015__akt,6,UK_PTx_akt,0.4829,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450015
heldout_UK_PTx_20200630_P2_450015__erk,9.5,UK_PTx_erk,0.2354,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450015
